url,season
https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-mumbai-indians-56th-match-1216495/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-royal-challengers-bangalore-55th-match-1216505/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-qualifier-1-1237177/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-final-1237181/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-sunrisers-hyderabad-eliminator-1237178/match-report,2020
https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-chennai-super-kings-8th-match-1254065/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-mumbai-indians-5th-match-1254062/match-report,2021
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-sunrisers-hyderabad-qualifier-2-1237180/match-report,2020
https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-kolkata-knight-riders-3rd-match-1254060/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-royal-challengers-bangalore-6th-match-1254063/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-delhi-capitals-7th-match-1254064/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-punjab-kings-4th-match-1254061/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-sunrisers-hyderabad-9th-match-1254066/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-punjab-kings-11th-match-1254068/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-kolkata-knight-riders-10th-match-1254067/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-chennai-super-kings-15th-match-1254072/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-rajasthan-royals-16th-match-1254073/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-mumbai-indians-13th-match-1254070/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-rajasthan-royals-12th-match-1254069/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-mumbai-indians-17th-match-1254074/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-kolkata-knight-riders-18th-match-1254075/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-sunrisers-hyderabad-14th-match-1254071/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-royal-challengers-bangalore-19th-match-1254076/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-kolkata-knight-riders-21st-match-1254078/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-delhi-capitals-20th-match-1254077/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-royal-challengers-bangalore-22nd-match-1254079/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-sunrisers-hyderabad-23rd-match-1254080/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-kolkata-knight-riders-25th-match-1254082/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-rajasthan-royals-24th-match-1254081/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-royal-challengers-bangalore-26th-match-1254083/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-chennai-super-kings-27th-match-1254084/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-delhi-capitals-29th-match-1254086/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-sunrisers-hyderabad-28th-match-1254085/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-mumbai-indians-30th-match-1254104/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-royal-challengers-bangalore-31st-match-1254087/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-sunrisers-hyderabad-33rd-match-1254105/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-chennai-super-kings-35th-match-1254113/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-rajasthan-royals-32nd-match-1254111/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-rajasthan-royals-36th-match-1254097/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-kolkata-knight-riders-34th-match-1254096/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-mumbai-indians-39th-match-1254108/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-punjab-kings-37th-match-1254107/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-kolkata-knight-riders-38th-match-1254098/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-rajasthan-royals-40th-match-1254100/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-delhi-capitals-41st-match-1254092/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-punjab-kings-42nd-match-1254099/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-chennai-super-kings-44th-match-1254091/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-punjab-kings-45th-match-1254102/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-royal-challengers-bangalore-43rd-match-1254103/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-chennai-super-kings-47th-match-1254089/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-delhi-capitals-46th-match-1254112/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-punjab-kings-48th-match-1254090/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-sunrisers-hyderabad-49th-match-1254109/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-chennai-super-kings-50th-match-1254110/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-mumbai-indians-51st-match-1254093/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-sunrisers-hyderabad-52nd-match-1254095/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-rajasthan-royals-54th-match-1254106/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-punjab-kings-53rd-match-1254094/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-mumbai-indians-55th-match-1254088/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-chennai-super-kings-qualifier-1-1254114/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-delhi-capitals-56th-match-1254101/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-kolkata-knight-riders-qualifier-2-1254116/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-kolkata-knight-riders-eliminator-1254115/match-report,2021
https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-kolkata-knight-riders-final-1254117/match-report,2021
https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-rajasthan-royals-2nd-match-1473439/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-royal-challengers-bengaluru-1st-match-1473438/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-punjab-kings-5th-match-1473442/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-lucknow-super-giants-4th-match-1473441/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-kolkata-knight-riders-6th-match-1473443/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-mumbai-indians-3rd-match-1473440/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-9th-match-1473446/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-royal-challengers-bengaluru-8th-match-1473445/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-lucknow-super-giants-7th-match-1473444/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-sunrisers-hyderabad-10th-match-1473447/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-kolkata-knight-riders-12th-match-1473449/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-punjab-kings-13th-match-1473450/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-gujarat-titans-14th-match-1473451/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-mumbai-indians-16th-match-1473453/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-chennai-super-kings-11th-match-1473448/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-15th-match-1473452/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-delhi-capitals-17th-match-1473454/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-punjab-kings-27th-match-1473464/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-mumbai-indians-29th-match-1473466/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-royal-challengers-bengaluru-28th-match-1473465/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-kolkata-knight-riders-31st-match-1473468/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-chennai-super-kings-30th-match-1473467/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-rajasthan-royals-32nd-match-1473469/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-sunrisers-hyderabad-33rd-match-1473470/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-delhi-capitals-35th-match-1473472/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-rajasthan-royals-42nd-match-1473479/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-punjab-kings-34th-match-1473471/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-chennai-super-kings-38th-match-1473475/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-mumbai-indians-41st-match-1473478/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-lucknow-super-giants-36th-match-1473473/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-37th-match-1473474/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-gujarat-titans-39th-match-1473476/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-delhi-capitals-40th-match-1473477/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-sunrisers-hyderabad-43rd-match-1473480/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-punjab-kings-44th-match-1473481/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-royal-challengers-bengaluru-46th-match-1473483/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-gujarat-titans-47th-match-1473484/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-lucknow-super-giants-45th-match-1473482/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-punjab-kings-49th-match-1473486/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-kolkata-knight-riders-48th-match-1473485/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-delhi-capitals-55th-match-1473492/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-kolkata-knight-riders-58th-match-1473496/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-sunrisers-hyderabad-65th-match-1473503/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-punjab-kings-66th-match-1485779/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-chennai-super-kings-67th-match-1473504/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-sunrisers-hyderabad-68th-match-1473505/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-royal-challengers-bengaluru-70th-match-1473507/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-69th-match-1473506/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-qualifier-1-1473508/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-royal-challengers-bengaluru-final-1473511/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-punjab-kings-qualifier-2-1473510/match-report,2025
https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-mumbai-indians-eliminator-1473509/match-report,2025
